	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
205	New Taipei	6149934.0	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	GHG Protocol is working to give cities the standards and tools they need to measure their emissions, build more effective emissions reduction strategies, set measurable and more ambitious emission reduction goals, and to track their progress more accurately and comprehensively.	Increased	Population growing and new regulation on emissions reporting for high carbon-density industries.	Taiwan	East Asia			10.0	21.0	302	310									0.98	0.98	2.7																							465.625	465.8125	474.625	782.0625	782.0625	792.125	0.3731904022441521	0.373284583792447	0.374679297414644	0.626809597755848	0.626715416207553	0.625320702585356	282.648507434463	3155.9899465367303	872.799426066326	10144.989949705201	1038.2307640204401	11398.1515661272	1.1589263483264747	2052.57	3972204.0	1935.2343647232492	87676.36901977152			1
206	New York City	38962264.0	CDP	2015.0	CO2; CH4; SF6; N2O		Decreased	The most significant driver was a milder winter in 2015 versus 2014.	USA	North America	1.0081704452093307	1.0112108494025054	10.0	13.0	1341	42		128.06656927409378	7.7	72.77	80.73100000000002	1.0		34.9	0.97	0.86	2.65	3.0	89.0	17.4	12.8	49	0.35	0.02	50	62	1.0	82.0	6.0	4.0	5.0	11.0	4.0	153.0	2.0	5.0	100.0	1.0	A	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.324942600709664	0.311021453017613	0.27608736722784305	0.675057399290336	0.6889785469823871	0.723912632772157	216.331768272073	2534.86711254979	309.198675457096	2672.7459590973604	241.82145592320202	2515.71044619662	3.816478011245225	783.8345736	8537673.0	10892.187315479241	304949.0671477937	62367.239101717314	69915.0	1
208	Ningbo	6563188.42724	PKU	2010.0					China	East Asia					1113	442	46353.97	72.18818632786706			42.522	1.0			1.09	1.17						51	0.34	0.04	58	69														398.0	402.5625	371.5	259.25	350.4375	570.125	0.605553442373526	0.534611553784861	0.394530731448294	0.39444655762647396	0.465388446215139	0.6054692685517061	730.666922224261	6097.73658492704	783.3040884363071	6279.48569913605	587.906909119544	5829.51473377933	1.26332700063	422.8	5195162.0	12287.51655629139	252657.15720639282	12886.5979381	14866.328071800393	6
209	North Vancouver	182896.0	CDP	2015.0	CO2; CH4	Emissions data comes from multiple sources and the City relies on other agencies, such as privately owned utility companies to provide consumption data. As a result, the City cannot comment on the accuracy of the data.	Other: 2015 data reported as 2016 data not available	Comparisons are not possible at this time, as the next year's data (2016) are not yet available.  We are thus still reporting 2015 data as before (note that our emissions data submitted April 2016 - for the year 2010 - were updated for the Compact of Mayors module submitted in December 2016 - for the year 2015).  However, due to limitations associated with the data, year to year comparisons must be made with caution. In general, emissions over the past few years appear to be staying the same or potentially decreasing slightly despite population increases.  This is likely due to more efficient building construction, reduction in solid waste tonnages, increased recycling and organics diversion, and increased fuel efficiency standards.	Canada	North America			90.0	11.0	1553	0									1.16	1.17	2.7																																									1.772565442516957	11.83	52898.0	4471.513102282333	15379.665148647771			5
210	Oakland	956414.0	CDP	2015.0	CO2; CH4; N2O	Energy data is high confidence, Transportation data is partially simulated (medium) partially fuel consumption (high), and materials use is medium-high (waste composition data is thorough but not collected frequently enough)	Decreased	In comparison to the 2015 report, emissions have decreased in both Scope 1 and Scope 2 emissions.	USA	North America			13.0	15.1	186	135								30.3	0.97	0.86	2.53																																									1.5318452668530138	144.4955421	420005.0	2906.69866970242	34940.34880719374	0.0009832195704057279		5
211	Okayama	114000.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6				Japan	East Asia			55.0	16.1	1564	226								28.6	1.1	1.38	2.23																							278.6875	272.8125	271.9375	597.3125	639.9375	654.125	0.318136415525114	0.29889071487263796	0.29364918674495505	0.681863584474886	0.701109285127362	0.7063508132550451	300.895508999743	2877.3264785355605	223.158183000653	2139.77239011729	205.63059644097802	2046.4318179307893	0.08403932246836181	789.92	720841.0	912.5493720883128	25647.670497055118	33346.41835623495	35198.0	5
212	Osaka	50040000.0	carbonn	2009.0					Japan	East Asia					1505	199				54.94	85.978	1.0			1.1	1.38											33.0	76.0	104.0	27.0	72.0	129.0	55.0	67.0	42.0	104.0	65.39	72.0	RA	938.625	980.5	986.625	3123.5	3229.6875	3262.0625	0.23106748315229106	0.232887490165224	0.23221877344473998	0.7689325168477091	0.767112509834776	0.7677812265552599	3014.5953105732106	11330.8919460456	416.014393689994	5409.17595557491	414.46100027416605	5381.777875434001	5.645161654235428	1899.28	8864228.0	4667.151762773262	203397.87937887677		39936.53	1
213	Oslo	1094422.0	CDP	2013.0	CO2; CH4; N2O	Oslo gets most of the GHG-data from Statistics Norway and has further developed it to make it compliant with the GPC-protocol. The GPC- reporting was approved september 2015. Statistics Norway did a revision of the GHG-data  in february 2016, but this last revision has not been updated in the GPC-reporting.	Increased	We havn`t used the full GPC-methodology for more than one year so we can`t tell if the emissions have increased or decreased. But due to the numbers from Statistics Norway, we can conclude that there has been a slight increase. The main reason is growth in emissions from Off road-transportation. Emissions from stationary energy use in residential, commercial and institutional buildings have decreased.	Norway	Europe			94.0	5.7	3941	0		94.78			77.49	1.0		26.0	2.11	2.27	1.9	45.0	47.0	7.6	12.7	81	0.3	0.05	57	69	20.0	22.0	77.0	20.0	58.0	18.0	96.0	21.0	72.0	3.0	77.75	26.0	RA	109.9375	110.75	114.3125	179.1875	192.1875	208.1875	0.380242109814094	0.365586961006808	0.35445736434108505	0.619757890185906	0.634413038993192	0.645542635658915	443.936736850391	6843.1309622272	491.61044723084296	3635.342457880779	540.775545561893	4302.8415395049	1.093056348156903	454.0	660000.0	1453.7444933920706	30975.334794619517	126334.51957295375	52802.0	1
214	Palmas	589055.31	CDP	2013.0	CO2; CH4; N2O; HFCs	O diagnóstico qualitativo das informações complementa a avaliação quantitativa.	This is our first year of calculation		Brazil	Latin America & Caribbean					0	339									1.02	1.27	3.2975290845819	377.0	20.0	4.9	12.6																			18.75	23.5	27.875	14.4375	18.4375	19.625	0.564971751412429	0.5603576751117729	0.5868421052631579	0.435028248587571	0.4396423248882271	0.4131578947368421	888.703165693609	3389.8597425393	1359.00313318299	2570.32823097746	2764.4454817063597	4921.919667286479	1.7626427223830838	2218.93	265090.0	119.46749108804696	5627.578272448138			1
215	Palo Alto	152631.0	CDP	2015.0	CO2; CH4; N2O	TCR/LGOP	Decreased	Natural gas consumption was lower for residential and commercial customers. Modeled transportation emissions flat (no change in model inputs). Waste related emissions down.	USA	North America			7.0	15.0	186	135								23.1	0.97	0.86	2.53																																									1.5309365329471085	61.84896120000001	67024.0	1083.6722024039425	8522.443645687652			2
216	Paris	3359242.0	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3		Decreased	Thanks to Paris' climate change policy especially on sustainable mobility, social housing retrofitting, etc...	France	Europe			26.0	13.6	1940	7		91.37800626622492		63.87	81.555	0.0		33.7	1.63	1.79	1.9	10.0	65.0	11.8	11.4	35	0.38	0.02	68	66	11.0	20.0	42.0	7.0	1.0	5.0	45.0	86.0	25.0	8.0	91.97	3.0	A	667.375	704.0	729.125	1876.9375	2044.3125	2130.3125	0.262300719742563	0.256157187364974	0.25498896198990195	0.737699280257437	0.7438428126350258	0.745011038010098	332.044195116007	3325.57992271248	230.993857258345	4874.34106712425	235.08378251895002	5095.57112779823	1.0725749993562674	105.0	2270000.0	21619.04761904762	221529.31655931703	64702.39607145881	57241.0	1
217	Pasig	659168.0	carbonn	2010.0					Philippines	Southeast Asia					0	1037									0.82	1.05																								907.625	1027.125	1153.1875	1161.8125	1248.3125	1364.3125	0.438585364380417	0.451396709424012	0.458068520357498	0.5614146356195829	0.548603290575988	0.541931479642502	1557.1161305663	6374.4828153124	2282.21948742623	13301.3325621731	2608.04249339405	16109.946028216298	0.8727234211571561	31.46	755300.0	24008.264462809915	134660.46988170038			1
219	Philadelphia	12397594.06	CDP	2012.0	CO2; CH4; N2O; HFCs; PFCs; SF6	In general the ICLEI protocol was followed, however in some cases data was not available in the same fashion or format as described in the protocol. Electricity, natural gas and steam usage was provided by the local utilities. Data related to onsite combustion of fuels was derived using the American Communities Surveys and allocated to Philadelphia based on population. Emissions from transportation was derived using the local regional planning commission's transportation model and EPA MOVES. EPA's non road emissions model was used for off road vehicles Industrial emissions were estimated by looking at EPAs GHG reporting project data and comparing it to previously known information from utilities. Waste data was modeled using MSW and private collection data along with local landfill and incinerator emissions based on total waste. This was counted as a scope 3 emissions because none of these facilities are within the City of Philadelphia	Decreased	See www.phila.gov/green for 2012 Citywide Inventory Report (published Spring 2015) which discusses in-depth trends for the City's carbon emissions.	USA	North America			12.0	13.3	627	48								32.5	0.97	0.86	2.59	93.0	38.0	6.8	7.9	125	0.23	0.0	37	49	13.0	104.0	28.0	10.0	128.0	29.0	22.0	94.0	18.0	50.0	76.59	30.0	RA	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.324942600709664	0.311021453017613	0.27608736722784305	0.675057399290336	0.6889785469823871	0.723912632772157	216.331768272073	2534.86711254979	309.198675457096	2672.7459590973604	241.82145592320202	2515.71044619662	7.163792369744118	347.317659	1567872.0	4514.23058797019	84129.27992335366	52680.06700167505	57166.0	4
220	Phuket	480265.0	carbonn	2013.0					Thailand	Southeast Asia					0	1562									0.9	1.29																								52.5625	55.0	53.0	41.6875	48.5625	53.3125	0.5576923076923079	0.531080265540133	0.49853027630805397	0.442307692307692	0.468919734459867	0.5014697236919461	882.4299651969769	5767.37903593529	440.690296212787	3219.3240036737398	1183.57570201503	8557.81895699004	6.354981276381777	12.0	75573.0	6297.75	21816.045946733797			1
222	Piedmont, CA	17876.0	CDP	2011.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	They have decreased due to a decrease in electricity and gas usage usage in the residential sector as well an increased renewable-generated portfolio of electricity sources, specifically hydropower.	USA	North America			101.0	15.0	186	135								28.2	0.97	0.86	2.91																																									0.8453036427656831	4.3511832	11353.0	2609.175361772862	5442.606717576358			1
223	Pimpri-Chinchwad	3185501.0	carbonn	2012.0					India	South Asia					0	672									0.91	1.1																																										1.8420541021904564	171.51	1729320.0	10082.910617456708	132047.63908900542	1.9621597407217806e-06		1
224	Pingdingshan	929863.268202	PKU	2010.0					China	East Asia					1639	339	35217.93								1.09	1.17																								83.75	88.6875	96.0625	98.9375	112.0625	138.8125	0.45843311666096503	0.441780821917808	0.408994145822246	0.541566883339035	0.558219178082192	0.591005854177754	2726.65981359388	9965.33985292109	1555.58215274377	9083.56786006453	1290.40321249286	7464.8071219535705	0.459777528012	163.4	2022420.0	12377.111383108935	158214.15108462065	6769.82591876		6
225	Pingtung	2768427.4	CDP	2013.0	CO2; CH4; N2O		Increased	The main increased department are energy, industry, and waste	Taiwan	East Asia			750.0	25.0	18	456									0.98	0.98	3.06																																									2.911317742796786	2775.6003	839001.0	302.27731276725973	15925.167744455432			1
226	Pittsburgh	2073556.0	CDP	2013.0	CO2; CH4; N2O		Decreased	There has been significant variation in the way that data was collected an reported, and Pittsburgh had about 30,000 fewer residents in 2013 compared to 2003. Recalculating 2003 and 2008 inventories to compare to the 2013 inventory shows that emissions have decreased by about 4% since the 2008 inventory, but have still increased by 10% since 2003. Several exogenous factors reduced emissions - such as lower electricity emission factors due to a cleaner electric grid, and better fuel efficiency and lower tailpipe emission factors for cleaner vehicles. However, Pittsburgh did see reductions in the tonnage of solid waste sent to landfill and a reduction in vehicle miles traveled. The industrial sector used less electricity in 2013 than in 2003, and less natural gas in 2013 than in 2008. The commercial sector used less electricity in 2013 than in 2008, but used significantly more natural gas. The residential sector increased electricity use and substantially increased natural gas use. The increase in natural gas is likely due to improved data quality, but seems to also correlate to the rise of hydraulic fracturing in the region. Natural gas emissions increased almost three-fold since 2003.	USA	North America			293.0	11.1	1341	42								23.4	0.97	0.86	2.13	131.0	33.0	5.6	11.0	146	0.19	0.01	30	39														341.6875	355.875	361.6875	568.625	600.375	629.0625	0.375351870923447	0.37215686274509796	0.365064345193036	0.624648129076553	0.6278431372549019	0.634935654806964	367.82727403026	2704.67753618165	406.78910146802696	1648.76222194825	330.854612048338	1482.2028164085998	6.0771252276244505	143.4077463	303625.0	2117.2147797709304	25354.276513202833	49277.82497875956	58615.0	2
227	Portland, OR	4610317.0	CDP	2014.0	CO2; CH4; N2O		Decreased		USA	North America	1.0230485765331967	1.0273271281943768	77.0	12.5	1579	14		114.38843936295784	12.26		80.73100000000002	0.0	Major River Junction	25.1	0.97	0.86	2.34	40.0	47.0	7.7	10.4	82	0.29	0.03	41	66														393.125	396.4375	395.3125	802.8125	860.375	898.125	0.328717010713353	0.315430901586354	0.30562937907707205	0.6712829892866479	0.6845690984136459	0.694370620922928	424.413800781873	1041.78927168605	293.65260680828	1584.41004211953	275.145517711284	1882.4986878731104	6.48201009130552	345.5823657	639863.0	1851.5499154707013	34420.027361448	66772.15600941284	67639.0	2
230	Pretoria Tshwane	4648959.0	CDP	2015.0	CO2; CH4; N2O	The methodology as defined in the International Local Government GHG Emissions Analysis Protocol V1.0 and the Local Government Operations Protocol for the Quantification and Reporting of GHG Inventories V1.1 where used where applicable and viable.	Increased	The exclusion of the Eskom and Pre-paid energy usage in the baseline figures. The two subsequent years the afore-mentioned usage was included.	South Africa	Africa			1339.0	17.0	392	92		55.0			59.256	0.0		51.45	1.17	1.19	3.4	191.0	28.0	4.3	7.3		0.26	0.03	56	51	165.0	140.0	158.0	114.0	175.0	179.0	44.0	114.0	173.0	154.0	41.16	165.0	B																			1.0861114649	6298.0	3200000.0	508.09780882819945	40322.611376871886	23160.762942779293	16696.0	4
231	Probolinggo	235623.0	carbonn	2010.0					Indonesia	Southeast Asia					0	1214									0.8	0.93																								53.125	68.5625	125.625	8.4375	11.6875	34.0	0.862944162436548	0.854361370716511	0.7870007830853559	0.137055837563452	0.145638629283489	0.212999216914644	1589.0659112780802	9246.04725775939	3352.1483618344105	25993.89781344	1799.0607425558105	13118.599447811399	1.055852553560466	56.67	223159.0	3937.8683606846653	29644.067964805865			1
232	Pune	4661066.0	carbonn	2011.0					India	South Asia					0	672									0.91	1.1																								259.375	313.0	368.4375	215.25	257.4375	381.0625	0.546484066368185	0.548701654431905	0.491577718478986	0.453515933631815	0.451298345568095	0.508422281521014	1172.4110675802901	18946.7537339317	2036.6171066873605	17135.3718127172	1773.46395779358	17554.3908523827	1.4917998577673313	243.84	3124458.0	12813.558070866142	200088.54045892355	3875178.4621660206		1
233	Qingdao	14564735.0219	PKU	2010.0					China	East Asia					1779	128	43533.95	94.67734601970184			42.522	1.0			1.09	1.17																								269.3125	305.3125	308.625	363.6875	464.375	709.0	0.4254541864139021	0.396670726755989	0.303279695369119	0.574545813586098	0.603329273244011	0.696720304630881	2281.22598572403	13057.6837435509	556.098514126997	6988.45022951026	401.26494949808296	5727.045379508199	2.53942811037	919.6	5735439.0	6236.884515006524	189132.94447521432	12933.5842969	12403.001347314761	6
