	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
205	New Taipei	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6	GHG Protocol is working to give cities the standards and tools they need to measure their emissions, build more effective emissions reduction strategies, set measurable and more ambitious emission reduction goals, and to track their progress more accurately and comprehensively.	Increased	Population growing and new regulation on emissions reporting for high carbon-density industries.	Taiwan	East Asia			10.0	21.0	302	310									0.98	0.98	2.7																							465.625	465.8125	474.625	782.0625	782.0625	792.125	0.373190402244	0.373284583792	0.374679297415	0.626809597756	0.626715416208	0.625320702585	282.648507434	3155.98994654	872.799426066	10144.9899497	1038.23076402	11398.1515661	1.15892634833	2052.57	3972204.0	1935.23436472	87676.3690198			1
206	New York City	CDP	2015.0	CO2; CH4; SF6; N2O		Decreased	The most significant driver was a milder winter in 2015 versus 2014.	USA	North America	1.00817044521	1.0112108494	10.0	13.0	1341	42		128.066569274	7.7	72.77	80.731	1.0		34.9	0.97	0.86	2.65	3.0	89.0	17.4	12.8	49	0.35	0.02	50	62	1.0	82.0	6.0	4.0	5.0	11.0	4.0	153.0	2.0	5.0	100.0	1.0	A	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.32494260071	0.311021453018	0.276087367228	0.67505739929	0.688978546982	0.723912632772	216.331768272	2534.86711255	309.198675457	2672.7459591	241.821455923	2515.7104462	3.81647801125	783.8345736	8537673.0	10892.1873155	304949.067148	62367.2391017	69915.0	1
208	Ningbo	PKU	2010.0					China	East Asia					1113	442	46353.97	72.1881863279			42.522	1.0			1.09	1.17						51	0.34	0.04	58	69														398.0	402.5625	371.5	259.25	350.4375	570.125	0.605553442374	0.534611553785	0.394530731448	0.394446557626	0.465388446215	0.605469268552	730.666922224	6097.73658493	783.304088436	6279.48569914	587.90690912	5829.51473378	1.26332700063	422.8	5195162.0	12287.5165563	252657.157206	12886.5979381	14866.3280718	6
209	North Vancouver	CDP	2015.0	CO2; CH4	Emissions data comes from multiple sources and the City relies on other agencies, such as privately owned utility companies to provide consumption data. As a result, the City cannot comment on the accuracy of the data.	Other: 2015 data reported as 2016 data not available	Comparisons are not possible at this time, as the next year's data (2016) are not yet available.  We are thus still reporting 2015 data as before (note that our emissions data submitted April 2016 - for the year 2010 - were updated for the Compact of Mayors module submitted in December 2016 - for the year 2015).  However, due to limitations associated with the data, year to year comparisons must be made with caution. In general, emissions over the past few years appear to be staying the same or potentially decreasing slightly despite population increases.  This is likely due to more efficient building construction, reduction in solid waste tonnages, increased recycling and organics diversion, and increased fuel efficiency standards.	Canada	North America			90.0	11.0	1553	0									1.16	1.17	2.7																																									1.77256544252	11.83	52898.0	4471.51310228	15379.6651486			5
210	Oakland	CDP	2015.0	CO2; CH4; N2O	Energy data is high confidence, Transportation data is partially simulated (medium) partially fuel consumption (high), and materials use is medium-high (waste composition data is thorough but not collected frequently enough)	Decreased	In comparison to the 2015 report, emissions have decreased in both Scope 1 and Scope 2 emissions.	USA	North America			13.0	15.1	186	135								30.3	0.97	0.86	2.53																																									1.53184526685	144.4955421	420005.0	2906.6986697	34940.3488072	0.000983219570406		5
211	Okayama	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6				Japan	East Asia			55.0	16.1	1564	226								28.6	1.1	1.38	2.23																							278.6875	272.8125	271.9375	597.3125	639.9375	654.125	0.318136415525	0.298890714873	0.293649186745	0.681863584475	0.701109285127	0.706350813255	300.895509	2877.32647854	223.158183001	2139.77239012	205.630596441	2046.43181793	0.0840393224684	789.92	720841.0	912.549372088	25647.6704971	33346.4183562	35198.0	5
212	Osaka	carbonn	2009.0					Japan	East Asia					1505	199				54.94	85.978	1.0			1.1	1.38											33.0	76.0	104.0	27.0	72.0	129.0	55.0	67.0	42.0	104.0	65.39	72.0	RA	938.625	980.5	986.625	3123.5	3229.6875	3262.0625	0.231067483152	0.232887490165	0.232218773445	0.768932516848	0.767112509835	0.767781226555	3014.59531057	11330.891946	416.01439369	5409.17595557	414.461000274	5381.77787543	5.64516165424	1899.28	8864228.0	4667.15176277	203397.879379		39936.53	1
213	Oslo	CDP	2013.0	CO2; CH4; N2O	Oslo gets most of the GHG-data from Statistics Norway and has further developed it to make it compliant with the GPC-protocol. The GPC- reporting was approved september 2015. Statistics Norway did a revision of the GHG-data  in february 2016, but this last revision has not been updated in the GPC-reporting.	Increased	We havn`t used the full GPC-methodology for more than one year so we can`t tell if the emissions have increased or decreased. But due to the numbers from Statistics Norway, we can conclude that there has been a slight increase. The main reason is growth in emissions from Off road-transportation. Emissions from stationary energy use in residential, commercial and institutional buildings have decreased.	Norway	Europe			94.0	5.7	3941	0		94.78			77.49	1.0		26.0	2.11	2.27	1.9	45.0	47.0	7.6	12.7	81	0.3	0.05	57	69	20.0	22.0	77.0	20.0	58.0	18.0	96.0	21.0	72.0	3.0	77.75	26.0	RA	109.9375	110.75	114.3125	179.1875	192.1875	208.1875	0.380242109814	0.365586961007	0.354457364341	0.619757890186	0.634413038993	0.645542635659	443.93673685	6843.13096223	491.610447231	3635.34245788	540.775545562	4302.8415395	1.09305634816	454.0	660000.0	1453.74449339	30975.3347946	126334.519573	52802.0	1
214	Palmas	CDP	2013.0	CO2; CH4; N2O; HFCs	O diagnóstico qualitativo das informações complementa a avaliação quantitativa.	This is our first year of calculation		Brazil	Latin America & Caribbean					0	339									1.02	1.27	3.29752908458	377.0	20.0	4.9	12.6																			18.75	23.5	27.875	14.4375	18.4375	19.625	0.564971751412	0.560357675112	0.586842105263	0.435028248588	0.439642324888	0.413157894737	888.703165694	3389.85974254	1359.00313318	2570.32823098	2764.44548171	4921.91966729	1.76264272238	2218.93	265090.0	119.467491088	5627.57827245			1
215	Palo Alto	CDP	2015.0	CO2; CH4; N2O	TCR/LGOP	Decreased	Natural gas consumption was lower for residential and commercial customers. Modeled transportation emissions flat (no change in model inputs). Waste related emissions down.	USA	North America			7.0	15.0	186	135								23.1	0.97	0.86	2.53																																									1.53093653295	61.8489612	67024.0	1083.6722024	8522.44364569			2
216	Paris	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3		Decreased	Thanks to Paris' climate change policy especially on sustainable mobility, social housing retrofitting, etc...	France	Europe			26.0	13.6	1940	7		91.3780062662		63.87	81.555	0.0		33.7	1.63	1.79	1.9	10.0	65.0	11.8	11.4	35	0.38	0.02	68	66	11.0	20.0	42.0	7.0	1.0	5.0	45.0	86.0	25.0	8.0	91.97	3.0	A	667.375	704.0	729.125	1876.9375	2044.3125	2130.3125	0.262300719743	0.256157187365	0.25498896199	0.737699280257	0.743842812635	0.74501103801	332.044195116	3325.57992271	230.993857258	4874.34106712	235.083782519	5095.5711278	1.07257499936	105.0	2270000.0	21619.047619	221529.316559	64702.3960715	57241.0	1
217	Pasig	carbonn	2010.0					Philippines	Southeast Asia					0	1037									0.82	1.05																								907.625	1027.125	1153.1875	1161.8125	1248.3125	1364.3125	0.43858536438	0.451396709424	0.458068520357	0.56141463562	0.548603290576	0.541931479643	1557.11613057	6374.48281531	2282.21948743	13301.3325622	2608.04249339	16109.9460282	0.872723421157	31.46	755300.0	24008.2644628	134660.469882			1
219	Philadelphia	CDP	2012.0	CO2; CH4; N2O; HFCs; PFCs; SF6	In general the ICLEI protocol was followed, however in some cases data was not available in the same fashion or format as described in the protocol. Electricity, natural gas and steam usage was provided by the local utilities. Data related to onsite combustion of fuels was derived using the American Communities Surveys and allocated to Philadelphia based on population. Emissions from transportation was derived using the local regional planning commission's transportation model and EPA MOVES. EPA's non road emissions model was used for off road vehicles Industrial emissions were estimated by looking at EPAs GHG reporting project data and comparing it to previously known information from utilities. Waste data was modeled using MSW and private collection data along with local landfill and incinerator emissions based on total waste. This was counted as a scope 3 emissions because none of these facilities are within the City of Philadelphia	Decreased	See www.phila.gov/green for 2012 Citywide Inventory Report (published Spring 2015) which discusses in-depth trends for the City's carbon emissions.	USA	North America			12.0	13.3	627	48								32.5	0.97	0.86	2.59	93.0	38.0	6.8	7.9	125	0.23	0.0	37	49	13.0	104.0	28.0	10.0	128.0	29.0	22.0	94.0	18.0	50.0	76.59	30.0	RA	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.32494260071	0.311021453018	0.276087367228	0.67505739929	0.688978546982	0.723912632772	216.331768272	2534.86711255	309.198675457	2672.7459591	241.821455923	2515.7104462	7.16379236974	347.317659	1567872.0	4514.23058797	84129.2799234	52680.0670017	57166.0	4
220	Phuket	carbonn	2013.0					Thailand	Southeast Asia					0	1562									0.9	1.29																								52.5625	55.0	53.0	41.6875	48.5625	53.3125	0.557692307692	0.53108026554	0.498530276308	0.442307692308	0.46891973446	0.501469723692	882.429965197	5767.37903594	440.690296213	3219.32400367	1183.57570202	8557.81895699	6.35498127638	12.0	75573.0	6297.75	21816.0459467			1
222	Piedmont, CA	CDP	2011.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	They have decreased due to a decrease in electricity and gas usage usage in the residential sector as well an increased renewable-generated portfolio of electricity sources, specifically hydropower.	USA	North America			101.0	15.0	186	135								28.2	0.97	0.86	2.91																																									0.845303642766	4.3511832	11353.0	2609.17536177	5442.60671758			1
223	Pimpri-Chinchwad	carbonn	2012.0					India	South Asia					0	672									0.91	1.1																																										1.84205410219	171.51	1729320.0	10082.9106175	132047.639089	1.96215974072e-06		1
224	Pingdingshan	PKU	2010.0					China	East Asia					1639	339	35217.93								1.09	1.17																								83.75	88.6875	96.0625	98.9375	112.0625	138.8125	0.458433116661	0.441780821918	0.408994145822	0.541566883339	0.558219178082	0.591005854178	2726.65981359	9965.33985292	1555.58215274	9083.56786006	1290.40321249	7464.80712195	0.459777528012	163.4	2022420.0	12377.1113831	158214.151085	6769.82591876		6
225	Pingtung	CDP	2013.0	CO2; CH4; N2O		Increased	The main increased department are energy, industry, and waste	Taiwan	East Asia			750.0	25.0	18	456									0.98	0.98	3.06																																									2.9113177428	2775.6003	839001.0	302.277312767	15925.1677445			1
226	Pittsburgh	CDP	2013.0	CO2; CH4; N2O		Decreased	There has been significant variation in the way that data was collected an reported, and Pittsburgh had about 30,000 fewer residents in 2013 compared to 2003. Recalculating 2003 and 2008 inventories to compare to the 2013 inventory shows that emissions have decreased by about 4% since the 2008 inventory, but have still increased by 10% since 2003. Several exogenous factors reduced emissions - such as lower electricity emission factors due to a cleaner electric grid, and better fuel efficiency and lower tailpipe emission factors for cleaner vehicles. However, Pittsburgh did see reductions in the tonnage of solid waste sent to landfill and a reduction in vehicle miles traveled. The industrial sector used less electricity in 2013 than in 2003, and less natural gas in 2013 than in 2008. The commercial sector used less electricity in 2013 than in 2008, but used significantly more natural gas. The residential sector increased electricity use and substantially increased natural gas use. The increase in natural gas is likely due to improved data quality, but seems to also correlate to the rise of hydraulic fracturing in the region. Natural gas emissions increased almost three-fold since 2003.	USA	North America			293.0	11.1	1341	42								23.4	0.97	0.86	2.13	131.0	33.0	5.6	11.0	146	0.19	0.01	30	39														341.6875	355.875	361.6875	568.625	600.375	629.0625	0.375351870923	0.372156862745	0.365064345193	0.624648129077	0.627843137255	0.634935654807	367.82727403	2704.67753618	406.789101468	1648.76222195	330.854612048	1482.20281641	6.07712522762	143.4077463	303625.0	2117.21477977	25354.2765132	49277.8249788	58615.0	2
227	Portland, OR	CDP	2014.0	CO2; CH4; N2O		Decreased		USA	North America	1.02304857653	1.02732712819	77.0	12.5	1579	14		114.388439363	12.26		80.731	0.0	Major River Junction	25.1	0.97	0.86	2.34	40.0	47.0	7.7	10.4	82	0.29	0.03	41	66														393.125	396.4375	395.3125	802.8125	860.375	898.125	0.328717010713	0.315430901586	0.305629379077	0.671282989287	0.684569098414	0.694370620923	424.413800782	1041.78927169	293.652606808	1584.41004212	275.145517711	1882.49868787	6.48201009131	345.5823657	639863.0	1851.54991547	34420.0273614	66772.1560094	67639.0	2
230	Pretoria Tshwane	CDP	2015.0	CO2; CH4; N2O	The methodology as defined in the International Local Government GHG Emissions Analysis Protocol V1.0 and the Local Government Operations Protocol for the Quantification and Reporting of GHG Inventories V1.1 where used where applicable and viable.	Increased	The exclusion of the Eskom and Pre-paid energy usage in the baseline figures. The two subsequent years the afore-mentioned usage was included.	South Africa	Africa			1339.0	17.0	392	92		55.0			59.256	0.0		51.45	1.17	1.19	3.4	191.0	28.0	4.3	7.3		0.26	0.03	56	51	165.0	140.0	158.0	114.0	175.0	179.0	44.0	114.0	173.0	154.0	41.16	165.0	B																			1.0861114649	6298.0	3200000.0	508.097808828	40322.6113769	23160.7629428	16696.0	4
231	Probolinggo	carbonn	2010.0					Indonesia	Southeast Asia					0	1214									0.8	0.93																								53.125	68.5625	125.625	8.4375	11.6875	34.0	0.862944162437	0.854361370717	0.787000783085	0.137055837563	0.145638629283	0.212999216915	1589.06591128	9246.04725776	3352.14836183	25993.8978134	1799.06074256	13118.5994478	1.05585255356	56.67	223159.0	3937.86836068	29644.0679648			1
232	Pune	carbonn	2011.0					India	South Asia					0	672									0.91	1.1																								259.375	313.0	368.4375	215.25	257.4375	381.0625	0.546484066368	0.548701654432	0.491577718479	0.453515933632	0.451298345568	0.508422281521	1172.41106758	18946.7537339	2036.61710669	17135.3718127	1773.46395779	17554.3908524	1.49179985777	243.84	3124458.0	12813.5580709	200088.540459	3875178.46217		1
233	Qingdao	PKU	2010.0					China	East Asia					1779	128	43533.95	94.6773460197			42.522	1.0			1.09	1.17																								269.3125	305.3125	308.625	363.6875	464.375	709.0	0.425454186414	0.396670726756	0.303279695369	0.574545813586	0.603329273244	0.696720304631	2281.22598572	13057.6837436	556.098514127	6988.45022951	401.264949498	5727.04537951	2.53942811037	919.6	5735439.0	6236.88451501	189132.944475	12933.5842969	12403.0013473	6
234	Qiqihaer	PKU	2010.0					China	East Asia					4699	109	31794.22								1.09	1.17																								56.25	66.1875	76.75	100.25	119.625	140.375	0.359424920128	0.356205852674	0.353483016695	0.640575079872	0.643794147326	0.646516983305	1993.38974187	6339.87966653	527.077761751	8127.35448079	363.429643657	6680.41562882	0.6119075299	154.1	2366355.0	15355.9701493	190624.438996	4504.5045045		6
235	Quezon	carbonn	2010.0					Philippines	Southeast Asia					0	863									0.82	1.05																																										242.944124823	165.33	2936116.0	17759.1241759	228348.086567	6.94417763274e-06		1
236	Quito	CDP	2011.0	CO2; CH4; N2O		Decreased	The GHGs emissions in 2011, decreased in comparison to the 2007 projected GHGs emissions growth rate, particularly in the transport sector.	Ecuador	Latin America & Caribbean			2815.0	22.0	0	1032								28.95	0.29	0.6											107.0	86.0	171.0	135.0	120.0	96.0	38.0	118.0	160.0	161.0	51.05	130.0	M	273.625	272.9375	278.125	364.6875	387.5625	411.1875	0.428669342994	0.413228614686	0.403481729985	0.571330657006	0.586771385314	0.596518270015	221.836931302	1931.24801722	540.80871733	4660.50956068	669.955484335	5904.96708075	1.57318631652	4232.0	2550000.0	602.551984877	39198.3106962			1
237	Rajkot	carbonn	2015.0					India	South Asia					2	1296									0.91	1.1																								41.25	50.75	65.3125	54.375	66.875	92.375	0.43137254902	0.431455897981	0.414189456996	0.56862745098	0.568544102019	0.585810543004	1394.50326537	13149.6195165	1716.71404891	17617.3100193	1532.16242755	16305.3671028	1.39982466779	170.0	1442975.0	8488.08823529	110671.130478	1.87677486652e-06		1
