city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Palo Alto	152631	CDP	2015	CO2; CH4; N2O	TCR/LGOP	Decreased	Natural gas consumption was lower for residential and commercial customers. Modeled transportation emissions flat (no change in model inputs). Waste related emissions down.	USA	North America			7	15	186	135								23.1	0.97	0.86	2.53																															0.198104874327471			0.801895125672529							1.53093653294711	61.8489612	67024	1083.67220240394	8522.44364568765			2
Paris	3359242	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3		Decreased	Thanks to Paris' climate change policy especially on sustainable mobility, social housing retrofitting, etc...	France	Europe			26	13.6	1940	7		91.3780062662249		63.87	81.555	0		33.7	1.63	1.79	1.9	10	65	11.8	11.4	35	0.38	0.02	68	66	11	20	42	7	1	5	45	86	25	8	91.97	3	A	667.375	704	729.125	1876.9375	2044.3125	2130.3125	0.262300719742563	0.256157187364974	0.254988961989902	0.737699280257437	0.743842812635026	0.745011038010098	332.044195116007	3325.57992271248	230.993857258345	4874.34106712425	235.08378251895	5095.57112779823	1.07257499935627	105	2270000	21619.0476190476	221529.316559317	64702.3960714588	57241	1
Pasig	659168	carbonn	2010					Philippines	Southeast Asia					0	1037									0.82	1.05																								907.625	1027.125	1153.1875	1161.8125	1248.3125	1364.3125	0.438585364380417	0.451396709424012	0.458068520357498	0.561414635619583	0.548603290575988	0.541931479642502	1557.1161305663	6374.4828153124	2282.21948742623	13301.3325621731	2608.04249339405	16109.9460282163	0.872723421157156	31.46	755300	24008.2644628099	134660.4698817			1
Philadelphia	12397594.06	CDP	2012	CO2; CH4; N2O; HFCs; PFCs; SF6	In general the ICLEI protocol was followed, however in some cases data was not available in the same fashion or format as described in the protocol. Electricity, natural gas and steam usage was provided by the local utilities. Data related to onsite combustion of fuels was derived using the American Communities Surveys and allocated to Philadelphia based on population. Emissions from transportation was derived using the local regional planning commission's transportation model and EPA MOVES. EPA's non road emissions model was used for off road vehicles Industrial emissions were estimated by looking at EPAs GHG reporting project data and comparing it to previously known information from utilities. Waste data was modeled using MSW and private collection data along with local landfill and incinerator emissions based on total waste. This was counted as a scope 3 emissions because none of these facilities are within the City of Philadelphia	Decreased	See www.phila.gov/green for 2012 Citywide Inventory Report (published Spring 2015) which discusses in-depth trends for the City's carbon emissions.	USA	North America			12	13.3	627	48								32.5	0.97	0.86	2.59	93	38	6.8	7.9	125	0.23	0	37	49	13	104	28	10	128	29	22	94	18	50	76.59	30	RA	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.324942600709664	0.311021453017613	0.276087367227843	0.675057399290336	0.688978546982387	0.723912632772157	216.331768272073	2534.86711254979	309.198675457096	2672.74595909736	241.821455923202	2515.71044619662	7.16379236974412	347.317659	1567872	4514.23058797019	84129.2799233537	52680.0670016751	57166	4
Phuket	480265	carbonn	2013					Thailand	Southeast Asia					0	1562									0.9	1.29																								52.5625	55	53	41.6875	48.5625	53.3125	0.557692307692308	0.531080265540133	0.498530276308054	0.442307692307692	0.468919734459867	0.501469723691946	882.429965196977	5767.37903593529	440.690296212787	3219.32400367374	1183.57570201503	8557.81895699004	6.35498127638178	12	75573	6297.75	21816.0459467338			1
Piedmont, CA	17876	CDP	2011	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	They have decreased due to a decrease in electricity and gas usage usage in the residential sector as well an increased renewable-generated portfolio of electricity sources, specifically hydropower.	USA	North America			101	15	186	135								28.2	0.97	0.86	2.91																															0.198104874327471			0.801895125672529							0.845303642765683	4.3511832	11353	2609.17536177286	5442.60671757636			1
Pimpri-Chinchwad	3185501	carbonn	2012					India	South Asia					0	672									0.91	1.1																																0.491577718478986			0.508422281521014							1.84205410219046	171.51	1729320	10082.9106174567	132047.639089005	1.96215974072178E-06		1
Pingdingshan	929863.268202	PKU	2010					China	East Asia					1639	339	35217.93								1.09	1.17																								83.75	88.6875	96.0625	98.9375	112.0625	138.8125	0.458433116660965	0.441780821917808	0.408994145822246	0.541566883339035	0.558219178082192	0.591005854177754	2726.65981359388	9965.33985292109	1555.58215274377	9083.56786006453	1290.40321249286	7464.80712195357	0.459777528012	163.4	2022420	12377.1113831089	158214.151084621	6769.82591876		6
Pingtung	2768427.4	CDP	2013	CO2; CH4; N2O		Increased	The main increased department are energy, industry, and waste	Taiwan	East Asia			750	25	18	456									0.98	0.98	3.06																															0.432813796919672			0.567186203080328							2.91131774279679	2775.6003	839001	302.27731276726	15925.1677444554			1
Pittsburgh	2073556	CDP	2013	CO2; CH4; N2O		Decreased	There has been significant variation in the way that data was collected an reported, and Pittsburgh had about 30,000 fewer residents in 2013 compared to 2003. Recalculating 2003 and 2008 inventories to compare to the 2013 inventory shows that emissions have decreased by about 4% since the 2008 inventory, but have still increased by 10% since 2003. Several exogenous factors reduced emissions - such as lower electricity emission factors due to a cleaner electric grid, and better fuel efficiency and lower tailpipe emission factors for cleaner vehicles. However, Pittsburgh did see reductions in the tonnage of solid waste sent to landfill and a reduction in vehicle miles traveled. The industrial sector used less electricity in 2013 than in 2003, and less natural gas in 2013 than in 2008. The commercial sector used less electricity in 2013 than in 2008, but used significantly more natural gas. The residential sector increased electricity use and substantially increased natural gas use. The increase in natural gas is likely due to improved data quality, but seems to also correlate to the rise of hydraulic fracturing in the region. Natural gas emissions increased almost three-fold since 2003.	USA	North America			293	11.1	1341	42								23.4	0.97	0.86	2.13	131	33	5.6	11	146	0.19	0.01	30	39														341.6875	355.875	361.6875	568.625	600.375	629.0625	0.375351870923447	0.372156862745098	0.365064345193036	0.624648129076553	0.627843137254902	0.634935654806964	367.82727403026	2704.67753618165	406.789101468027	1648.76222194825	330.854612048338	1482.2028164086	6.07712522762445	143.4077463	303625	2117.21477977093	25354.2765132028	49277.8249787596	58615	2
Portland, OR	4610317	CDP	2014	CO2; CH4; N2O		Decreased		USA	North America	1.0230485765332	1.02732712819438	77	12.5	1579	14		114.388439362958	12.26		80.731	0	Major River Junction	25.1	0.97	0.86	2.34	40	47	7.7	10.4	82	0.29	0.03	41	66														393.125	396.4375	395.3125	802.8125	860.375	898.125	0.328717010713353	0.315430901586354	0.305629379077072	0.671282989286648	0.684569098413646	0.694370620922928	424.413800781873	1041.78927168605	293.65260680828	1584.41004211953	275.145517711284	1882.49868787311	6.48201009130552	345.5823657	639863	1851.5499154707	34420.027361448	66772.1560094128	67639	2
Pretoria Tshwane	4648959	CDP	2015	CO2; CH4; N2O	The methodology as defined in the International Local Government GHG Emissions Analysis Protocol V1.0 and the Local Government Operations Protocol for the Quantification and Reporting of GHG Inventories V1.1 where used where applicable and viable.	Increased	The exclusion of the Eskom and Pre-paid energy usage in the baseline figures. The two subsequent years the afore-mentioned usage was included.	South Africa	Africa			1339	17	392	92		55			59.256	0		51.45	1.17	1.19	3.4	191	28	4.3	7.3		0.26	0.03	56	51	165	140	158	114	175	179	44	114	173	154	41.16	165	B									0.315220373863831			0.684779626136169							1.0861114649	6298	3200000	508.097808828199	40322.6113768719	23160.7629427793	16696	4
Probolinggo	235623	carbonn	2010					Indonesia	Southeast Asia					0	1214									0.8	0.93																								53.125	68.5625	125.625	8.4375	11.6875	34	0.862944162436548	0.854361370716511	0.787000783085356	0.137055837563452	0.145638629283489	0.212999216914644	1589.06591127808	9246.04725775939	3352.14836183441	25993.89781344	1799.06074255581	13118.5994478114	1.05585255356047	56.67	223159	3937.86836068466	29644.0679648059			1
Pune	4661066	carbonn	2011					India	South Asia					0	672									0.91	1.1																								259.375	313	368.4375	215.25	257.4375	381.0625	0.546484066368185	0.548701654431905	0.491577718478986	0.453515933631815	0.451298345568095	0.508422281521014	1172.41106758029	18946.7537339317	2036.61710668736	17135.3718127172	1773.46395779358	17554.3908523827	1.49179985776733	243.84	3124458	12813.5580708661	200088.540458924	3875178.46216602		1
Qingdao	14564735.0219	PKU	2010					China	East Asia					1779	128	43533.95	94.6773460197018			42.522	1			1.09	1.17																								269.3125	305.3125	308.625	363.6875	464.375	709	0.425454186413902	0.396670726755989	0.303279695369119	0.574545813586098	0.603329273244011	0.696720304630881	2281.22598572403	13057.6837435509	556.098514126997	6988.45022951026	401.264949498083	5727.0453795082	2.53942811037	919.6	5735439	6236.88451500652	189132.944475214	12933.5842969	12403.0013473148	6
Qiqihaer	1447990.44292	PKU	2010					China	East Asia					4699	109	31794.22								1.09	1.17																								56.25	66.1875	76.75	100.25	119.625	140.375	0.359424920127796	0.356205852674067	0.353483016695452	0.640575079872205	0.643794147325933	0.646516983304548	1993.38974186755	6339.8796665343	527.077761751446	8127.35448078725	363.429643656804	6680.41562881538	0.6119075299	154.1	2366355	15355.9701492537	190624.438995994	4504.5045045		6
Quezon	713312132	carbonn	2010					Philippines	Southeast Asia					0	863									0.82	1.05																																0.458068520357498			0.541931479642502							242.944124823406	165.33	2936116	17759.1241758906	228348.08656702	6.94417763274291E-06		1
Quito	4653611	CDP	2011	CO2; CH4; N2O		Decreased	The GHGs emissions in 2011, decreased in comparison to the 2007 projected GHGs emissions growth rate, particularly in the transport sector.	Ecuador	Latin America & Caribbean			2815	22	0	1032								28.95	0.29	0.6											107	86	171	135	120	96	38	118	160	161	51.05	130	M	273.625	272.9375	278.125	364.6875	387.5625	411.1875	0.428669342994223	0.413228614685844	0.403481729984586	0.571330657005777	0.586771385314156	0.596518270015414	221.836931302138	1931.24801722113	540.808717329703	4660.50956068084	669.955484335482	5904.96708075017	1.57318631651633	4232	2550000	602.551984877127	39198.3106962108			1
Rajkot	2019912	carbonn	2015					India	South Asia					2	1296									0.91	1.1																								41.25	50.75	65.3125	54.375	66.875	92.375	0.431372549019608	0.431455897980871	0.41418945699564	0.568627450980392	0.568544102019129	0.58581054300436	1394.50326536947	13149.6195165176	1716.71404891171	17617.3100193487	1532.16242754753	16305.3671027611	1.39982466778704	170	1442975	8488.08823529412	110671.130478203	1.87677486652338E-06		1
Ravenna	11115	CDP	2014	CO2	The Emission Inventory (MEI)  is updated within the Sustainable Energy Action Plan. It is based on the methodology and toolkit developed by ARPA ER (Environmental Protection Agency of Emilia-Romagna Region) within the instrument IPSI (Inventory of greenhouse gas emissions for the Covenant of Mayors - Italian version). The methodology was improved and adapted by a specific working group “Climate Plan”  at regional level including the main cities and Provinces. The background knowledge is based on the Regional Greenhouse Gas Emissions Inventory realized by the Region with the support of ARPA ER, following standard estimation methodologies, internationally recognized (IPCC, CORINAIR). The MEI includes: direct emissions of the Municipality considered as an organization with its own consumptions; indirect emissions, generated by activities within the Municipal area estimated by ARPA ER as a breakdown of the regional inventory. According to the European and Regional methodology, activities within ETS (Emissions Trade System) are not taken into account.	Decreased	According to the Convenant of Mayors a series of actions have been implemented and are still on going in order to reach the goal of a reduction of CO2 emissions by at least 20% by 2020.	Italy	Europe			4	14.1	1672	97									2.01	2.14	2.1						0.17	0.02	26	28														23.625	25.4375	27.5	36.4375	41.625	45.625	0.393340270551509	0.379310344827586	0.376068376068376	0.606659729448491	0.620689655172414	0.623931623931624	254.664726856405	2430.29507389247	220.164007779421	2041.77431655288	214.08567614027	2050.20544291457	0.070000755743652	652.89	158784	243.20176446262	6214.22150944369			3
Recife	1333830	CDP	2015	CO2; CH4; N2O		Decreased	The reason why the emissions from Recife has decreased was the change on methodology to calculate it. According to that, biofuels aren't considered carbon emitter anymore.	Brazil	Latin America & Caribbean			4	26	0	521								34.9	1.02	1.27	3.24669572643036	106	36	6.9	13.4	43	0.37	-0.06	60	65	173	144	134	148	166	150	93	132	114	116	45.4	151	M	157.875	172.25	185.4375	176.875	194.625	214.375	0.471620612397311	0.469505962521295	0.463811161481945	0.528379387602689	0.530494037478705	0.536188838518055	209.122131172769	5862.96408222576	4908.67972466721	11328.7791479057	5035.46964027031	11904.3235178083	0.390898875051312	218	1555039	7133.20642201835	105320.530673222	9753.45434841506	10359	1
Reno	1371400	CDP	2014	CO2; CH4; N2O		This is our first year of calculation		USA	North America			1373	10.4	627	48								19.4	0.97	0.86	2.47	691	11	2	4																			84	92.75	99.4375	101.3125	114.9375	123.625	0.453288364249578	0.446584411676196	0.44578313253012	0.546711635750422	0.553415588323804	0.55421686746988	466.568481933862	1738.10201376653	744.421595344496	1524.2287466784	944.765163430601	2013.29102950312	4.86980104586322	266.7948699	245255	919.264302540474	15015.1312521591	8.67275680921539E-05		1
Reykjavík	346630	CDP	2013	CO2; CH4; N2O	Well, this is the total emissions as we only calculate scope 1. As I understand scope 1 this is scope 1 emissions, due to activities of citizens and businesses within the city limits, waste and flight / shipping. Emissions from energy generation is not included. That kind of emission is though very low as our energy and district heating runs on Hydro power and geothermal heat. We are not counting emissions from activities outside of the borders of the city, such as emissions from the international airport which is outside of Reykjavik and not the emissions of any production outside of the city which I understand is scope 3.	Increased	Emissions from traffic has  increased by 2% since 2011. Estimation of GHG emissions from aviation, fishing and sailing have increased by 19% since 2011. The most significant part of the increase is in navigation (passenger, cargo and other ships).	Iceland	Europe			40	6	3121	0								21.1	1.86	1.85	2.96																							24.75	27.0625	31.75	25.5	31	37.125	0.492537313432836	0.466092572658773	0.460980036297641	0.507462686567164	0.533907427341227	0.539019963702359	992.173744748923	8334.6834469007	815.962522316199	4679.83893757482	724.064935016116	4793.40553442958	2.13146783417607	273	123246	451.450549450549	7459.18724912992			3
